Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,56.125,58.75,56.125,57.0625,37.246578216552734,6357700
2000-05-22,57.6875,57.6875,56.1875,57.375,37.4505500793457,4628100
2000-05-23,57.5625,58.375,56.8125,57.1875,37.32817459106445,4291000
2000-05-24,55.25,57.0,52.75,56.875,37.12419891357422,10341500
2000-05-25,55.8125,56.6875,54.0625,55.0,35.90031814575195,4619200
2000-05-26,54.25,55.0,53.125,54.0,35.247589111328125,3996400
2000-05-30,53.0625,54.125,52.6875,53.375,34.839630126953125,4352700
2000-05-31,54.875,60.0,54.5,57.625,37.61376190185547,7658900
2000-06-01,57.125,57.6875,56.25,57.0,37.205787658691406,4786400
2000-06-02,58.875,60.0625,58.0625,59.0625,38.552066802978516,7088100
2000-06-05,59.3125,59.75,58.75,59.3125,38.71524429321289,4360400
2000-06-06,58.8125,58.8125,57.75,58.25,38.02170181274414,4440100
2000-06-07,57.75,59.0625,57.75,57.875,37.776947021484375,3424600
2000-06-08,57.8125,58.0,56.3125,56.875,37.12419891357422,3993100
2000-06-09,57.4375,58.0,53.9375,54.0,35.247589111328125,7283100
2000-06-12,54.0,54.375,51.8125,52.75,34.43167495727539,8089200
2000-06-13,52.0625,55.0,51.625,55.0,35.90031814575195,7711700
2000-06-14,54.9375,55.6875,54.125,55.125,36.021202087402344,6686800
2000-06-15,55.0625,56.1875,54.8125,55.5,36.266258239746094,5682300
2000-06-16,54.75,56.125,53.25,53.875,35.20441436767578,9569700
2000-06-19,53.6875,55.0,52.8125,54.375,35.5311279296875,6001700
2000-06-20,54.25,54.6875,53.125,54.5,35.61279296875,6063800
2000-06-21,54.5625,54.5625,53.375,53.9375,35.24525451660156,4287300
2000-06-22,53.0625,53.4375,51.875,52.5,34.305908203125,5667800
2000-06-23,53.6875,54.4375,52.875,53.75,35.122737884521484,6269600
2000-06-26,54.1875,54.6875,53.75,53.75,35.122737884521484,3924700
2000-06-27,54.125,57.4375,53.75,56.8125,37.12391662597656,6554400
2000-06-28,56.5,57.1875,55.6875,55.984375,36.582763671875,4824100
2000-06-29,55.3125,55.375,53.5625,54.125,35.36777114868164,5290900
2000-06-30,54.125,57.734375,54.0625,57.625,37.65483856201172,7622200
2000-07-03,57.25,57.375,56.125,56.875,37.16474151611328,2577300
2000-07-05,57.3125,57.9375,56.5625,57.0,37.246421813964844,5139800
2000-07-06,57.9375,58.4375,56.8125,57.5,37.57314682006836,5757800
2000-07-07,57.9375,62.0625,57.3125,61.5625,40.22776794433594,10513400
2000-07-10,61.375,62.9375,60.6875,61.25,40.023563385009766,8233700
2000-07-11,61.0625,62.75,60.8125,62.0,40.51365280151367,5897600
2000-07-12,62.0625,62.1875,60.625,61.0,39.8602180480957,5833600
2000-07-13,60.5,61.1875,59.125,59.125,38.63499069213867,4302600
2000-07-14,59.8125,60.9375,59.375,59.5,38.88003158569336,4184100
2000-07-17,60.3125,61.25,59.625,60.71875,39.676414489746094,4610700
2000-07-18,60.9375,61.125,59.75,60.0625,39.24760055541992,3592100
2000-07-19,60.1875,60.5,59.375,60.0,39.206756591796875,3736400
2000-07-20,59.9375,60.8125,59.5625,60.0,39.206756591796875,4986800
2000-07-21,60.3125,60.5,59.25,59.6875,39.0025520324707,3911000
2000-07-24,59.0,59.1875,57.1875,57.4375,37.53232955932617,5045800
2000-07-25,57.5,59.3125,57.3125,59.1875,38.67582702636719,4122000
2000-07-26,58.1875,60.125,58.1875,58.75,38.389957427978516,7322100
2000-07-27,59.375,60.3125,59.0,60.0625,39.24760055541992,4744800
2000-07-28,59.8125,59.9375,57.25,58.6875,38.34910583496094,5247600
2000-07-31,58.875,58.875,54.25,55.25,36.1029052734375,7534300
2000-08-01,54.0,54.9375,53.0,54.5,35.61279296875,9055300
2000-08-02,54.5,55.0625,53.8125,54.0625,35.32692337036133,6734800
2000-08-03,56.5,56.5,53.4375,53.875,35.20441436767578,8229100
2000-08-04,54.0625,54.0625,52.75,52.9375,34.591796875,5842400
2000-08-07,53.125,55.9375,53.0,55.125,36.021202087402344,5605200
2000-08-08,56.4375,57.625,55.0625,57.625,37.65483856201172,5859800
2000-08-09,54.0625,54.75,52.9375,53.625,35.04104232788086,17750700
2000-08-10,53.125,53.25,50.6875,51.0,33.325748443603516,12380600
2000-08-11,51.4375,52.375,51.125,52.125,34.06086730957031,7534100
2000-08-14,52.25,53.0625,52.125,52.875,34.55096435546875,6032800
2000-08-15,51.875,52.5625,51.25,51.5625,33.69333267211914,7953000
2000-08-16,50.75,50.875,48.75,49.9375,32.63146209716797,13811000
2000-08-17,49.5625,50.4375,48.625,50.0,32.67231750488281,6799800
2000-08-18,49.6875,50.875,49.5625,50.875,33.24406051635742,7349300
2000-08-21,49.25,49.75,47.125,49.0,32.01884460449219,14148700
2000-08-22,49.0,50.0,48.5625,49.125,32.10053253173828,7610900
2000-08-23,49.75,50.1875,49.0625,49.125,32.10053253173828,6875700
2000-08-24,49.75,50.125,49.0,49.4375,32.30473709106445,4967300
2000-08-25,49.625,50.5,49.25,50.5,32.999027252197266,4877100
2000-08-28,50.0625,50.625,48.625,49.5,32.3455810546875,7003200
2000-08-29,49.5,49.9375,48.875,49.4375,32.30473709106445,5665100
2000-08-30,48.875,49.0,48.0,48.4375,31.65127182006836,8155500
2000-08-31,48.3125,48.75,47.125,47.625,31.120361328125,12236200
2000-09-01,47.5625,49.125,47.375,48.75,31.855491638183594,7661500
2000-09-05,48.9375,50.1875,48.8125,49.75,32.508949279785156,8031000
2000-09-06,50.25,51.125,49.875,50.0,32.67231750488281,8310400
2000-09-07,51.1875,52.0625,50.5,51.0,33.325748443603516,8400600
2000-09-08,51.5,52.625,51.0,52.125,34.06086730957031,7380600
2000-09-11,52.75,54.75,52.6875,54.375,35.5311279296875,9844600
2000-09-12,53.5625,54.625,52.9375,54.0,35.28608322143555,6351100
2000-09-13,54.25,54.4375,53.0,53.875,35.24357223510742,4981600
2000-09-14,53.625,53.625,51.875,52.5,34.34408187866211,4711600
2000-09-15,52.3125,52.9375,51.4375,52.0,34.01697540283203,8109100
2000-09-18,51.0,52.6875,50.625,51.125,33.444583892822266,5211600
2000-09-19,50.625,50.875,49.25,49.875,32.62687683105469,8573700
2000-09-20,49.9375,50.0,48.0625,48.5,31.727367401123047,9882700
2000-09-21,48.6875,51.375,48.625,50.0,32.708641052246094,8645500
2000-09-22,51.9375,51.9375,49.5625,50.5,33.03571701049805,6726300
2000-09-25,50.625,50.6875,48.9375,49.0,32.054466247558594,5466000
2000-09-26,49.4375,49.4375,46.875,47.375,30.991437911987305,9409100
2000-09-27,47.625,48.375,47.125,48.125,31.482053756713867,7582800
2000-09-28,48.4375,49.875,48.0,48.5625,31.768260955810547,8137800
2000-09-29,48.5,49.5,48.0,48.125,31.482053756713867,7532900
2000-10-02,48.1875,48.625,45.4375,46.25,30.255495071411133,11174600
2000-10-03,46.1875,46.375,44.125,45.8125,29.969289779663086,16548400
2000-10-04,45.6875,47.875,45.5,46.125,30.17372703552246,11085200
2000-10-05,46.375,46.75,45.75,46.0625,30.13284683227539,8732500
2000-10-06,45.875,45.875,44.625,45.5,29.764867782592773,11160500
2000-10-09,45.6875,46.4375,45.125,45.125,29.519540786743164,6033800
2000-10-10,45.9375,46.6875,45.375,46.375,30.337284088134766,6683200
2000-10-11,46.125,46.375,44.875,45.3125,29.642208099365234,8390900
2000-10-12,42.0,44.6875,41.4375,44.125,28.865385055541992,19439900
2000-10-13,43.625,45.125,43.625,45.0,29.437782287597656,9358200
2000-10-16,45.25,47.6875,45.1875,47.3125,30.950546264648438,7098300
2000-10-17,47.5625,47.9375,45.6875,46.0,30.0919246673584,6268900
2000-10-18,45.9375,47.0,44.875,46.75,30.58257293701172,6148400
2000-10-19,46.5625,47.9375,46.125,47.8125,31.277639389038086,6302900
2000-10-20,46.875,47.3125,46.0625,46.5625,30.459930419921875,7153200
2000-10-23,46.5625,47.8125,45.5625,47.3125,30.950546264648438,6031300
2000-10-24,47.5625,48.5,47.25,48.375,31.645614624023438,5913800
2000-10-25,48.4375,48.4375,45.625,45.9375,30.051057815551758,8390700
2000-10-26,45.875,45.9375,43.375,43.4375,28.415637969970703,14962100
2000-10-27,43.4375,44.125,43.25,43.25,28.292970657348633,12554800
2000-10-30,43.375,43.9375,43.125,43.75,28.620075225830078,13205600
2000-10-31,44.1875,45.8125,44.0,45.375,29.68309211730957,14696600
2000-11-01,46.5,48.0625,46.125,46.6875,30.541688919067383,23272200
2000-11-02,46.0,50.0,45.5,48.4375,31.686511993408203,20850500
2000-11-03,48.4375,49.125,46.8125,47.375,30.991437911987305,8258500
2000-11-06,48.3125,49.375,47.0625,49.0,32.054466247558594,7276500
2000-11-07,49.0,50.0,48.0,48.9375,32.01358413696289,7137500
2000-11-08,49.0,50.875,48.625,48.75,31.890926361083984,7622900
2000-11-09,48.0625,48.125,46.1875,47.125,30.827909469604492,8060800
2000-11-10,45.0,45.0,43.1875,43.6875,28.579177856445312,14914600
2000-11-13,43.0,45.4375,42.5625,45.3125,29.642208099365234,10993000
2000-11-14,47.25,48.4375,46.75,46.875,30.664358139038086,8533200
2000-11-15,46.625,49.375,46.375,49.0,32.054466247558594,8646200
2000-11-16,48.75,49.1875,48.125,48.25,31.5638427734375,5529700
2000-11-17,48.5,49.5625,47.625,48.5625,31.768260955810547,6140200
2000-11-20,48.625,48.625,47.5625,47.875,31.31853675842285,4379100
2000-11-21,48.125,48.5,46.5,47.125,30.827909469604492,4389000
2000-11-22,47.1875,47.3125,45.875,45.875,30.01017189025879,4945900
2000-11-24,45.9375,46.1875,44.6875,45.1875,29.560426712036133,3482500
2000-11-27,46.9375,49.8125,46.875,49.3125,32.258914947509766,10650400
2000-11-28,48.75,50.875,48.0625,49.0,32.054466247558594,9787100
2000-11-29,49.25,51.875,49.1875,51.875,33.93521499633789,9903000
2000-11-30,51.5,52.1875,50.375,52.1875,34.1396484375,11607100
2000-12-01,52.625,52.75,50.6875,51.1875,33.4854736328125,10723700
2000-12-04,50.9375,53.8125,50.375,53.8125,35.20267868041992,13404100
2000-12-05,53.8125,55.3125,53.25,55.25,36.14304733276367,10380600
2000-12-06,54.625,55.875,53.3125,54.8125,35.856842041015625,10703100
2000-12-07,55.0625,55.9375,54.5625,55.0,35.979496002197266,7646200
2000-12-08,55.0625,55.375,53.75,54.4375,35.611534118652344,6877000
2000-12-11,53.625,53.8125,50.8125,51.375,33.608131408691406,11596100
2000-12-12,50.5,52.125,49.8125,51.875,33.93521499633789,8344800
2000-12-13,51.9375,52.75,50.0625,50.3125,32.91307830810547,6558500
2000-12-14,50.3125,51.3125,49.9375,51.0625,33.40370559692383,7246200
2000-12-15,49.5,50.875,49.5,49.875,32.62687683105469,13142700
2000-12-18,50.5,51.1875,49.1875,50.5625,33.07661819458008,6964800
2000-12-19,50.625,51.25,47.625,48.0,31.40029525756836,9128500
2000-12-20,48.0,49.75,46.9375,48.9375,32.053653717041016,8283200
2000-12-21,49.5,52.25,49.3125,51.75,33.895816802978516,9380200
2000-12-22,51.75,52.75,50.875,52.5,34.38706970214844,7484200
2000-12-26,52.25,52.5,49.0,50.625,33.15895080566406,6021000
2000-12-27,50.6875,53.4375,50.1875,52.5625,34.42799758911133,8224300
2000-12-28,52.5,54.0,52.5,52.9375,34.673622131347656,4096300
2000-12-29,52.6875,55.0,52.6875,53.125,34.796443939208984,6582300
2001-01-02,53.125,55.0625,52.6875,53.875,35.287689208984375,8813600
2001-01-03,53.5,58.75,52.9375,58.4375,38.27606964111328,19957100
2001-01-04,57.0,58.1875,55.875,56.1875,36.8023567199707,13812300
2001-01-05,57.125,57.125,53.25,53.9375,35.32859420776367,9809200
2001-01-08,53.0,54.8125,52.875,53.9375,35.32859420776367,8442100
2001-01-09,53.5,54.75,52.5,52.75,34.550811767578125,7210800
2001-01-10,50.9375,52.0625,50.5,51.6875,33.85486602783203,9981400
2001-01-11,51.9375,53.0,50.8125,51.9375,34.01863479614258,6702400
2001-01-12,52.0,53.75,51.625,52.9375,34.673622131347656,7322000
2001-01-16,53.4375,54.8125,53.1875,54.6875,35.819854736328125,8331600
2001-01-17,54.5625,54.625,53.5625,53.9375,35.32859420776367,7814700
2001-01-18,53.4375,54.5,52.9375,53.0625,34.755496978759766,6877900
2001-01-19,52.0625,52.6875,50.4375,50.8125,33.28175735473633,8963300
2001-01-22,52.1875,53.6875,52.0,52.5625,34.42799758911133,7805700
2001-01-23,53.0,53.9375,52.5625,53.375,34.96017837524414,4917800
2001-01-24,53.4375,53.625,52.3125,53.5,35.04203414916992,7789400
2001-01-25,53.9375,56.125,52.9375,54.0,35.369537353515625,9057000
2001-01-26,54.9375,54.9375,53.0625,53.625,35.12393569946289,5230900
2001-01-29,53.70000076293945,54.650001525878906,53.70000076293945,54.20000076293945,35.50054168701172,5114200
2001-01-30,54.209999084472656,54.25,53.15999984741211,53.77000045776367,35.21889877319336,5124200
2001-01-31,54.20000076293945,57.0,54.040000915527344,56.79999923706055,37.203514099121094,10848100
2001-02-01,56.79999923706055,56.79999923706055,54.470001220703125,55.70000076293945,36.48303985595703,10385300
2001-02-02,55.970001220703125,55.97999954223633,54.150001525878906,54.7599983215332,35.867332458496094,5065000
2001-02-05,55.0,55.220001220703125,53.29999923706055,53.84000015258789,35.26474380493164,5604200
2001-02-06,53.400001525878906,54.4900016784668,52.849998474121094,53.20000076293945,34.84555435180664,5394000
2001-02-07,53.209999084472656,54.70000076293945,53.20000076293945,54.65999984741211,35.801849365234375,4928400
2001-02-08,54.54999923706055,54.79999923706055,51.560001373291016,52.29999923706055,34.256072998046875,7967800
2001-02-09,52.310001373291016,53.349998474121094,50.22999954223633,50.400001525878906,33.01158905029297,7911400
2001-02-12,51.0,53.47999954223633,50.959999084472656,53.45000076293945,35.009300231933594,7287500
2001-02-13,53.04999923706055,54.470001220703125,52.029998779296875,54.099998474121094,35.43504333496094,7423200
2001-02-14,54.349998474121094,54.349998474121094,53.0,53.0,34.714561462402344,5095000
2001-02-15,53.349998474121094,53.45000076293945,51.650001525878906,52.0,34.05955123901367,7636600
2001-02-16,51.79999923706055,53.29999923706055,51.560001373291016,52.36000061035156,34.29536437988281,6659400
2001-02-20,52.20000076293945,54.290000915527344,52.0,53.400001525878906,34.976558685302734,9336500
2001-02-21,52.54999923706055,52.959999084472656,50.04999923706055,50.209999084472656,32.88712692260742,8164200
2001-02-22,51.0,51.0,48.95000076293945,49.70000076293945,32.5530891418457,9154300
2001-02-23,50.0,50.79999923706055,48.04999923706055,50.279998779296875,32.93297576904297,8081600
2001-02-26,50.93000030517578,51.369998931884766,50.45000076293945,51.06999969482422,33.450443267822266,6060200
2001-02-27,51.599998474121094,51.849998474121094,49.52000045776367,50.9900016784668,33.39802932739258,7047400
2001-02-28,51.2400016784668,51.29999923706055,49.040000915527344,50.09000015258789,32.80853271484375,7748200
2001-03-01,49.25,49.869998931884766,48.0,48.34000015258789,31.66229820251465,8692800
2001-03-02,47.9900016784668,49.689998626708984,47.5,48.91999816894531,32.042213439941406,6472400
2001-03-05,48.939998626708984,49.540000915527344,48.0,48.369998931884766,31.68193244934082,4568100
2001-03-06,49.5,49.959999084472656,48.900001525878906,49.54999923706055,32.4548225402832,5096800
2001-03-07,50.04999923706055,50.95000076293945,49.91999816894531,50.70000076293945,33.208072662353516,5419900
2001-03-08,51.900001525878906,51.900001525878906,50.779998779296875,51.650001525878906,33.8303108215332,6034400
2001-03-09,51.79999923706055,51.79999923706055,50.099998474121094,50.779998779296875,33.260459899902344,5566500
2001-03-12,50.25,50.25,48.099998474121094,48.310001373291016,31.642623901367188,5740200
2001-03-13,49.0,49.29999923706055,47.0099983215332,48.79999923706055,31.963586807250977,7959100
2001-03-14,47.099998474121094,47.970001220703125,46.529998779296875,47.20000076293945,30.91560935974121,8548900
2001-03-15,47.349998474121094,48.4900016784668,46.560001373291016,47.849998474121094,31.341358184814453,7509700
2001-03-16,47.849998474121094,47.849998474121094,46.560001373291016,46.93000030517578,30.7387638092041,13859800
2001-03-19,46.9900016784668,47.70000076293945,46.70000076293945,47.380001068115234,31.03349494934082,5855800
2001-03-20,47.36000061035156,49.47999954223633,47.36000061035156,47.880001068115234,31.360992431640625,10035600
2001-03-21,47.79999923706055,49.77000045776367,47.279998779296875,48.310001373291016,31.688976287841797,8326900
2001-03-22,47.25,47.400001525878906,45.90999984741211,46.90999984741211,30.770641326904297,11913900
2001-03-23,45.849998474121094,47.90999984741211,45.20000076293945,47.56999969482422,31.20357322692871,8282000
2001-03-26,48.900001525878906,49.79999923706055,48.29999923706055,49.599998474121094,32.53514099121094,6841800
2001-03-27,49.599998474121094,50.400001525878906,49.150001525878906,50.290000915527344,32.98774719238281,9784800
2001-03-28,50.0,50.130001068115234,48.29999923706055,49.65999984741211,32.57451629638672,6875900
2001-03-29,49.849998474121094,50.650001525878906,48.41999816894531,50.619998931884766,33.20420455932617,7754000
2001-03-30,51.099998474121094,51.2400016784668,49.5,50.5,33.125511169433594,8308400
2001-04-02,50.0,50.97999954223633,49.5,50.63999938964844,33.21733474731445,7437900
2001-04-03,50.849998474121094,51.0,48.77000045776367,49.189998626708984,32.266212463378906,8692100
2001-04-04,48.720001220703125,50.400001525878906,48.70000076293945,49.869998931884766,32.712249755859375,7962100
2001-04-05,50.54999923706055,50.689998626708984,50.0099983215332,50.540000915527344,33.15174865722656,7790000
2001-04-06,50.0,51.31999969482422,49.5099983215332,51.2400016784668,33.610904693603516,7634400
2001-04-09,51.54999923706055,51.790000915527344,49.79999923706055,50.29999923706055,32.99431610107422,7287300
2001-04-10,51.150001525878906,51.63999938964844,50.77000045776367,50.84000015258789,33.34853744506836,6986500
2001-04-11,50.099998474121094,50.70000076293945,49.2599983215332,50.22999954223633,32.948387145996094,6950300
2001-04-12,48.75,49.70000076293945,47.40999984741211,49.70000076293945,32.60075378417969,9872800
2001-04-16,49.70000076293945,50.220001220703125,48.709999084472656,49.04999923706055,32.17439270019531,6754500
2001-04-17,48.90999984741211,49.439998626708984,48.5099983215332,49.2400016784668,32.299007415771484,6450800
2001-04-18,49.95000076293945,52.939998626708984,49.630001068115234,52.72999954223633,34.58827590942383,12996900
2001-04-19,51.72999954223633,52.720001220703125,51.70000076293945,52.5,34.43741226196289,7043000
2001-04-20,52.4900016784668,52.5,51.400001525878906,51.709999084472656,33.91919708251953,7266900
2001-04-23,52.04999923706055,52.70000076293945,51.650001525878906,52.040000915527344,34.13566589355469,5482800
2001-04-24,50.75,51.09000015258789,50.04999923706055,50.099998474121094,32.863128662109375,8175500
2001-04-25,51.099998474121094,51.099998474121094,50.029998779296875,50.66999816894531,33.23701095581055,5408400
2001-04-26,51.0,51.599998474121094,50.54999923706055,51.2400016784668,33.610904693603516,5189400
2001-04-27,52.099998474121094,53.20000076293945,51.900001525878906,52.83000183105469,34.65386962890625,7764200
2001-04-30,53.29999923706055,53.29999923706055,51.220001220703125,51.7400016784668,33.93888473510742,6597800
2001-05-01,51.720001220703125,53.54999923706055,51.400001525878906,53.5,35.09334945678711,7619000
2001-05-02,53.45000076293945,53.45000076293945,52.279998779296875,53.08000183105469,34.8178596496582,7689800
2001-05-03,52.29999923706055,53.45000076293945,52.029998779296875,53.099998474121094,34.83097457885742,7590700
2001-05-04,52.29999923706055,53.70000076293945,52.0099983215332,53.02000045776367,34.77851104736328,7445400
2001-05-07,52.400001525878906,52.939998626708984,51.849998474121094,52.04999923706055,34.14223098754883,4717000
2001-05-08,51.75,51.9900016784668,51.13999938964844,51.97999954223633,34.09630584716797,4437600
2001-05-09,52.04999923706055,52.20000076293945,51.29999923706055,51.59000015258789,33.84048080444336,5444300
2001-05-10,53.29999923706055,53.70000076293945,53.209999084472656,53.41999816894531,35.0408821105957,8215200
2001-05-11,53.970001220703125,54.459999084472656,53.349998474121094,54.099998474121094,35.48692321777344,6529600
2001-05-14,54.099998474121094,54.75,53.84000015258789,54.349998474121094,35.65092849731445,4800300
2001-05-15,54.349998474121094,54.349998474121094,52.0,52.0,34.10942840576172,13411700
2001-05-16,51.20000076293945,52.119998931884766,51.0,51.650001525878906,33.879852294921875,9604400
2001-05-17,51.95000076293945,52.220001220703125,51.29999923706055,51.7599983215332,33.952003479003906,6539500
2001-05-18,51.95000076293945,52.040000915527344,51.40999984741211,52.040000915527344,34.13566589355469,5860900
2001-05-21,52.040000915527344,53.29999923706055,51.560001373291016,53.20000076293945,34.896583557128906,7752900
2001-05-22,53.209999084472656,53.70000076293945,52.900001525878906,53.52000045776367,35.106468200683594,6793700
2001-05-23,53.29999923706055,53.880001068115234,52.209999084472656,52.52000045776367,34.45051956176758,5566100
2001-05-24,52.349998474121094,53.2400016784668,52.150001525878906,52.88999938964844,34.693233489990234,4524500
